ds,y
2007-10-18,18.645863013698
2007-10-19,18.6440315068487
2007-10-20,18.6421999999994
2007-10-21,18.6403684931501
2007-10-22,18.6385369863008
2007-10-23,18.6367054794515
2007-10-24,18.6348739726021
2007-10-25,18.6330424657528
2007-10-26,18.6312109589035
2007-10-27,18.6293794520542
2007-10-28,18.6275479452049
2007-10-29,18.6257164383556
2007-10-30,18.6238849315063
2007-10-31,18.6220534246569
2007-11-01,18.6202219178076
2007-11-02,18.6183904109583
2007-11-03,18.616558904109
2007-11-04,18.6147273972597
2007-11-05,18.6128958904104
2007-11-06,18.6110643835611
2007-11-07,18.6092328767118
2007-11-08,18.6074013698624
2007-11-09,18.6055698630131
2007-11-10,18.6037383561638
2007-11-11,18.6019068493145
2007-11-12,18.6000753424652
2007-11-13,18.5982438356159
2007-11-14,18.5964123287666
2007-11-15,18.5945808219172
2007-11-16,18.5927493150679
2007-11-17,18.5909178082186
2007-11-18,18.5890863013693
2007-11-19,18.58725479452
2007-11-20,18.5854232876707
2007-11-21,18.5835917808214
2007-11-22,18.581760273972
2007-11-23,18.5799287671227
2007-11-24,18.5780972602734
2007-11-25,18.5762657534241
2007-11-26,18.5744342465748
2007-11-27,18.5726027397255
2007-11-28,18.5707712328762
2007-11-29,18.5689397260268
2007-11-30,18.5671082191775
2007-12-01,18.5652767123282
2007-12-02,18.5634452054789
2007-12-03,18.5616136986296
2007-12-04,18.5597821917803
2007-12-05,18.557950684931
2007-12-06,18.5561191780817
2007-12-07,18.5542876712323
2007-12-08,18.552456164383
2007-12-09,18.5506246575337
2007-12-10,18.5487931506844
2007-12-11,18.5469616438351
2007-12-12,18.5451301369858
2007-12-13,18.5432986301365
2007-12-14,18.5414671232871
2007-12-15,18.5396356164378
2007-12-16,18.5378041095885
2007-12-17,18.5359726027392
2007-12-18,18.5341410958899
2007-12-19,18.5323095890406
2007-12-20,18.5304780821913
2007-12-21,18.5286465753419
2007-12-22,18.5268150684926
2007-12-23,18.5249835616433
2007-12-24,18.523152054794
2007-12-25,18.5213205479447
2007-12-26,18.5194890410954
2007-12-27,18.5176575342461
2007-12-28,18.5158260273967
2007-12-29,18.5139945205474
2007-12-30,18.5121630136981
2007-12-31,18.5103315068488
2008-01-01,18.5084999999995
2008-01-02,18.5063671232872
2008-01-03,18.5042342465748
2008-01-04,18.5021013698625
2008-01-05,18.4999684931502
2008-01-06,18.4978356164379
2008-01-07,18.4957027397255
2008-01-08,18.4935698630132
2008-01-09,18.4914369863009
2008-01-10,18.4893041095885
2008-01-11,18.4871712328762
2008-01-12,18.4850383561639
2008-01-13,18.4829054794516
2008-01-14,18.4807726027392
2008-01-15,18.4786397260269
2008-01-16,18.4765068493146
2008-01-17,18.4743739726023
2008-01-18,18.4722410958899
2008-01-19,18.4701082191776
2008-01-20,18.4679753424653
2008-01-21,18.4658424657529
2008-01-22,18.4637095890406
2008-01-23,18.4615767123283
2008-01-24,18.459443835616
2008-01-25,18.4573109589036
2008-01-26,18.4551780821913
2008-01-27,18.453045205479
2008-01-28,18.4509123287667
2008-01-29,18.4487794520543
2008-01-30,18.446646575342
2008-01-31,18.4445136986297
2008-02-01,18.4423808219174
2008-02-02,18.440247945205
2008-02-03,18.4381150684927
2008-02-04,18.4359821917804
2008-02-05,18.433849315068
2008-02-06,18.4317164383557
2008-02-07,18.4295835616434
2008-02-08,18.4274506849311
2008-02-09,18.4253178082187
2008-02-10,18.4231849315064
2008-02-11,18.4210520547941
2008-02-12,18.4189191780818
2008-02-13,18.4167863013694
2008-02-14,18.4146534246571
2008-02-15,18.4125205479448
2008-02-16,18.4103876712324
2008-02-17,18.4082547945201
2008-02-18,18.4061219178078
2008-02-19,18.4039890410955
2008-02-20,18.4018561643831
2008-02-21,18.3997232876708
2008-02-22,18.3975904109585
2008-02-23,18.3954575342462
2008-02-24,18.3933246575338
2008-02-25,18.3911917808215
2008-02-26,18.3890589041092
2008-02-27,18.3869260273968
2008-02-28,18.3847931506845
2008-02-29,18.3826602739722
2008-03-01,18.3805273972599
2008-03-02,18.3783945205475
2008-03-03,18.3762616438352
2008-03-04,18.3741287671229
2008-03-05,18.3719958904106
2008-03-06,18.3698630136982
2008-03-07,18.3677301369859
2008-03-08,18.3655972602736
2008-03-09,18.3634643835612
2008-03-10,18.3613315068489
2008-03-11,18.3591986301366
2008-03-12,18.3570657534243
2008-03-13,18.3549328767119
2008-03-14,18.3527999999996
2008-03-15,18.3506671232873
2008-03-16,18.348534246575
2008-03-17,18.3464013698626
2008-03-18,18.3442684931503
2008-03-19,18.342135616438
2008-03-20,18.3400027397256
2008-03-21,18.3378698630133
2008-03-22,18.335736986301
2008-03-23,18.3336041095887
2008-03-24,18.3314712328763
2008-03-25,18.329338356164
2008-03-26,18.3272054794517
2008-03-27,18.3250726027394
2008-03-28,18.322939726027
2008-03-29,18.3208068493147
2008-03-30,18.3186739726024
2008-03-31,18.31654109589
2008-04-01,18.3144082191777
2008-04-02,18.3122753424654
2008-04-03,18.3101424657531
2008-04-04,18.3080095890407
2008-04-05,18.3058767123284
2008-04-06,18.3037438356161
2008-04-07,18.3016109589038
2008-04-08,18.2994780821914
2008-04-09,18.2973452054791
2008-04-10,18.2952123287668
2008-04-11,18.2930794520544
2008-04-12,18.2909465753421
2008-04-13,18.2888136986298
2008-04-14,18.2866808219175
2008-04-15,18.2845479452051
2008-04-16,18.2824150684928
2008-04-17,18.2802821917805
2008-04-18,18.2781493150682
2008-04-19,18.2760164383558
2008-04-20,18.2738835616435
2008-04-21,18.2717506849312
2008-04-22,18.2696178082188
2008-04-23,18.2674849315065
2008-04-24,18.2653520547942
2008-04-25,18.2632191780819
2008-04-26,18.2610863013695
2008-04-27,18.2589534246572
2008-04-28,18.2568205479449
2008-04-29,18.2546876712326
2008-04-30,18.2525547945202
2008-05-01,18.2504219178079
2008-05-02,18.2482890410956
2008-05-03,18.2461561643832
2008-05-04,18.2440232876709
2008-05-05,18.2418904109586
2008-05-06,18.2397575342463
2008-05-07,18.2376246575339
2008-05-08,18.2354917808216
2008-05-09,18.2333589041093
2008-05-10,18.231226027397
2008-05-11,18.2290931506846
2008-05-12,18.2269602739723
2008-05-13,18.22482739726
2008-05-14,18.2226945205476
2008-05-15,18.2205616438353
2008-05-16,18.218428767123
2008-05-17,18.2162958904107
2008-05-18,18.2141630136983
2008-05-19,18.212030136986
2008-05-20,18.2098972602737
2008-05-21,18.2077643835614
2008-05-22,18.205631506849
2008-05-23,18.2034986301367
2008-05-24,18.2013657534244
2008-05-25,18.199232876712
2008-05-26,18.1970999999997
2008-05-27,18.1949671232874
2008-05-28,18.1928342465751
2008-05-29,18.1907013698627
2008-05-30,18.1885684931504
2008-05-31,18.1864356164381
2008-06-01,18.1843027397258
2008-06-02,18.1821698630134
2008-06-03,18.1800369863011
2008-06-04,18.1779041095888
2008-06-05,18.1757712328764
2008-06-06,18.1736383561641
2008-06-07,18.1715054794518
2008-06-08,18.1693726027395
2008-06-09,18.1672397260271
2008-06-10,18.1651068493148
2008-06-11,18.1629739726025
2008-06-12,18.1608410958902
2008-06-13,18.1587082191778
2008-06-14,18.1565753424655
2008-06-15,18.1544424657532
2008-06-16,18.1523095890409
2008-06-17,18.1501767123285
2008-06-18,18.1480438356162
2008-06-19,18.1459109589039
2008-06-20,18.1437780821915
2008-06-21,18.1416452054792
2008-06-22,18.1395123287669
2008-06-23,18.1373794520546
2008-06-24,18.1352465753422
2008-06-25,18.1331136986299
2008-06-26,18.1309808219176
2008-06-27,18.1288479452053
2008-06-28,18.1267150684929
2008-06-29,18.1245821917806
2008-06-30,18.1224493150683
2008-07-01,18.1203164383559
2008-07-02,18.1181835616436
2008-07-03,18.1160506849313
2008-07-04,18.113917808219
2008-07-05,18.1117849315066
2008-07-06,18.1096520547943
2008-07-07,18.107519178082
2008-07-08,18.1053863013697
2008-07-09,18.1032534246573
2008-07-10,18.101120547945
2008-07-11,18.0989876712327
2008-07-12,18.0968547945203
2008-07-13,18.094721917808
2008-07-14,18.0925890410957
2008-07-15,18.0904561643834
2008-07-16,18.088323287671
2008-07-17,18.0861904109587
2008-07-18,18.0840575342464
2008-07-19,18.0819246575341
2008-07-20,18.0797917808217
2008-07-21,18.0776589041094
2008-07-22,18.0755260273971
2008-07-23,18.0733931506847
2008-07-24,18.0712602739724
2008-07-25,18.0691273972601
2008-07-26,18.0669945205478
2008-07-27,18.0648616438354
2008-07-28,18.0627287671231
2008-07-29,18.0605958904108
2008-07-30,18.0584630136985
2008-07-31,18.0563301369861
2008-08-01,18.0541972602738
2008-08-02,18.0520643835615
2008-08-03,18.0499315068491
2008-08-04,18.0477986301368
2008-08-05,18.0456657534245
2008-08-06,18.0435328767122
2008-08-07,18.0413999999998
2008-08-08,18.0392671232875
2008-08-09,18.0371342465752
2008-08-10,18.0350013698629
2008-08-11,18.0328684931505
2008-08-12,18.0307356164382
2008-08-13,18.0286027397259
2008-08-14,18.0264698630135
2008-08-15,18.0243369863012
2008-08-16,18.0222041095889
2008-08-17,18.0200712328766
2008-08-18,18.0179383561642
2008-08-19,18.0158054794519
2008-08-20,18.0136726027396
2008-08-21,18.0115397260273
2008-08-22,18.0094068493149
2008-08-23,18.0072739726026
2008-08-24,18.0051410958903
2008-08-25,18.0030082191779
2008-08-26,18.0008753424656
2008-08-27,17.9987424657533
2008-08-28,17.996609589041
2008-08-29,17.9944767123286
2008-08-30,17.9923438356163
2008-08-31,17.990210958904
2008-09-01,17.9880780821917
2008-09-02,17.9859452054793
2008-09-03,17.983812328767
2008-09-04,17.9816794520547
2008-09-05,17.9795465753423
2008-09-06,17.97741369863
2008-09-07,17.9752808219177
2008-09-08,17.9731479452054
2008-09-09,17.971015068493
2008-09-10,17.9688821917807
2008-09-11,17.9667493150684
2008-09-12,17.9646164383561
2008-09-13,17.9624835616437
2008-09-14,17.9603506849314
2008-09-15,17.9582178082191
2008-09-16,17.9560849315067
2008-09-17,17.9539520547944
2008-09-18,17.9518191780821
2008-09-19,17.9496863013698
2008-09-20,17.9475534246574
2008-09-21,17.9454205479451
2008-09-22,17.9432876712328
2008-09-23,17.9411547945205
2008-09-24,17.9390219178081
2008-09-25,17.9368890410958
2008-09-26,17.9347561643835
2008-09-27,17.9326232876711
2008-09-28,17.9304904109588
2008-09-29,17.9283575342465
2008-09-30,17.9262246575342
2008-10-01,17.9240917808218
2008-10-02,17.9219589041095
2008-10-03,17.9198260273972
2008-10-04,17.9176931506849
2008-10-05,17.9155602739725
2008-10-06,17.9134273972602
2008-10-07,17.9112945205479
2008-10-08,17.9091616438355
2008-10-09,17.9070287671232
2008-10-10,17.9048958904109
2008-10-11,17.9027630136986
2008-10-12,17.9006301369862
2008-10-13,17.8984972602739
2008-10-14,17.8963643835616
2008-10-15,17.8942315068493
2008-10-16,17.8920986301369
2008-10-17,17.8899657534246
2008-10-18,17.8878328767123
2008-10-19,17.8857
2008-10-20,17.8835671232876
2008-10-21,17.8814342465753
2008-10-22,17.879301369863
2008-10-23,17.8771684931506
2008-10-24,17.8750356164383
2008-10-25,17.872902739726
2008-10-26,17.8707698630137
2008-10-27,17.8686369863013
2008-10-28,17.866504109589
2008-10-29,17.8643712328767
2008-10-30,17.8622383561644
2008-10-31,17.860105479452
2008-11-01,17.8579726027397
2008-11-02,17.8558397260274
2008-11-03,17.853706849315
2008-11-04,17.8515739726027
2008-11-05,17.8494410958904
2008-11-06,17.8473082191781
2008-11-07,17.8451753424657
2008-11-08,17.8430424657534
2008-11-09,17.8409095890411
2008-11-10,17.8387767123288
2008-11-11,17.8366438356164
2008-11-12,17.8345109589041
2008-11-13,17.8323780821918
2008-11-14,17.8302452054794
2008-11-15,17.8281123287671
2008-11-16,17.8259794520548
2008-11-17,17.8238465753425
2008-11-18,17.8217136986301
2008-11-19,17.8195808219178
2008-11-20,17.8174479452055
2008-11-21,17.8153150684932
2008-11-22,17.8131821917808
2008-11-23,17.8110493150685
2008-11-24,17.8089164383562
2008-11-25,17.8067835616438
2008-11-26,17.8046506849315
2008-11-27,17.8025178082192
2008-11-28,17.8003849315069
2008-11-29,17.7982520547945
2008-11-30,17.7961191780822
2008-12-01,17.7939863013699
2008-12-02,17.7918534246576
2008-12-03,17.7897205479452
2008-12-04,17.7875876712329
2008-12-05,17.7854547945206
2008-12-06,17.7833219178082
2008-12-07,17.7811890410959
2008-12-08,17.7790561643836
2008-12-09,17.7769232876713
2008-12-10,17.7747904109589
2008-12-11,17.7726575342466
2008-12-12,17.7705246575343
2008-12-13,17.768391780822
2008-12-14,17.7662589041096
2008-12-15,17.7641260273973
2008-12-16,17.761993150685
2008-12-17,17.7598602739726
2008-12-18,17.7577273972603
2008-12-19,17.755594520548
2008-12-20,17.7534616438357
2008-12-21,17.7513287671233
2008-12-22,17.749195890411
2008-12-23,17.7470630136987
2008-12-24,17.7449301369864
2008-12-25,17.742797260274
2008-12-26,17.7406643835617
2008-12-27,17.7385315068494
2008-12-28,17.736398630137
2008-12-29,17.7342657534247
2008-12-30,17.7321328767124
2008-12-31,17.7300000000001
2009-01-01,17.73
2009-01-02,17.7255383561644
2009-01-03,17.7210767123288
2009-01-04,17.7166150684932
2009-01-05,17.7121534246575
2009-01-06,17.7076917808219
2009-01-07,17.7032301369863
2009-01-08,17.6987684931507
2009-01-09,17.6943068493151
2009-01-10,17.6898452054795
2009-01-11,17.6853835616438
2009-01-12,17.6809219178082
2009-01-13,17.6764602739726
2009-01-14,17.671998630137
2009-01-15,17.6675369863014
2009-01-16,17.6630753424658
2009-01-17,17.6586136986302
2009-01-18,17.6541520547945
2009-01-19,17.6496904109589
2009-01-20,17.6452287671233
2009-01-21,17.6407671232877
2009-01-22,17.6363054794521
2009-01-23,17.6318438356165
2009-01-24,17.6273821917809
2009-01-25,17.6229205479452
2009-01-26,17.6184589041096
2009-01-27,17.613997260274
2009-01-28,17.6095356164384
2009-01-29,17.6050739726028
2009-01-30,17.6006123287672
2009-01-31,17.5961506849315
2009-02-01,17.5916890410959
2009-02-02,17.5872273972603
2009-02-03,17.5827657534247
2009-02-04,17.5783041095891
2009-02-05,17.5738424657535
2009-02-06,17.5693808219179
2009-02-07,17.5649191780822
2009-02-08,17.5604575342466
2009-02-09,17.555995890411
2009-02-10,17.5515342465754
2009-02-11,17.5470726027398
2009-02-12,17.5426109589042
2009-02-13,17.5381493150686
2009-02-14,17.5336876712329
2009-02-15,17.5292260273973
2009-02-16,17.5247643835617
2009-02-17,17.5203027397261
2009-02-18,17.5158410958905
2009-02-19,17.5113794520549
2009-02-20,17.5069178082192
2009-02-21,17.5024561643836
2009-02-22,17.497994520548
2009-02-23,17.4935328767124
2009-02-24,17.4890712328768
2009-02-25,17.4846095890412
2009-02-26,17.4801479452056
2009-02-27,17.4756863013699
2009-02-28,17.4712246575343
2009-03-01,17.4667630136987
2009-03-02,17.4623013698631
2009-03-03,17.4578397260275
2009-03-04,17.4533780821919
2009-03-05,17.4489164383562
2009-03-06,17.4444547945206
2009-03-07,17.439993150685
2009-03-08,17.4355315068494
2009-03-09,17.4310698630138
2009-03-10,17.4266082191782
2009-03-11,17.4221465753426
2009-03-12,17.4176849315069
2009-03-13,17.4132232876713
2009-03-14,17.4087616438357
2009-03-15,17.4043000000001
2009-03-16,17.3998383561645
2009-03-17,17.3953767123289
2009-03-18,17.3909150684933
2009-03-19,17.3864534246576
2009-03-20,17.381991780822
2009-03-21,17.3775301369864
2009-03-22,17.3730684931508
2009-03-23,17.3686068493152
2009-03-24,17.3641452054796
2009-03-25,17.3596835616439
2009-03-26,17.3552219178083
2009-03-27,17.3507602739727
2009-03-28,17.3462986301371
2009-03-29,17.3418369863015
2009-03-30,17.3373753424659
2009-03-31,17.3329136986303
2009-04-01,17.3284520547946
2009-04-02,17.323990410959
2009-04-03,17.3195287671234
2009-04-04,17.3150671232878
2009-04-05,17.3106054794522
2009-04-06,17.3061438356166
2009-04-07,17.301682191781
2009-04-08,17.2972205479453
2009-04-09,17.2927589041097
2009-04-10,17.2882972602741
2009-04-11,17.2838356164385
2009-04-12,17.2793739726029
2009-04-13,17.2749123287673
2009-04-14,17.2704506849316
2009-04-15,17.265989041096
2009-04-16,17.2615273972604
2009-04-17,17.2570657534248
2009-04-18,17.2526041095892
2009-04-19,17.2481424657536
2009-04-20,17.243680821918
2009-04-21,17.2392191780823
2009-04-22,17.2347575342467
2009-04-23,17.2302958904111
2009-04-24,17.2258342465755
2009-04-25,17.2213726027399
2009-04-26,17.2169109589043
2009-04-27,17.2124493150686
2009-04-28,17.207987671233
2009-04-29,17.2035260273974
2009-04-30,17.1990643835618
2009-05-01,17.1946027397262
2009-05-02,17.1901410958906
2009-05-03,17.185679452055
2009-05-04,17.1812178082193
2009-05-05,17.1767561643837
2009-05-06,17.1722945205481
2009-05-07,17.1678328767125
2009-05-08,17.1633712328769
2009-05-09,17.1589095890413
2009-05-10,17.1544479452057
2009-05-11,17.14998630137
2009-05-12,17.1455246575344
2009-05-13,17.1410630136988
2009-05-14,17.1366013698632
2009-05-15,17.1321397260276
2009-05-16,17.127678082192
2009-05-17,17.1232164383563
2009-05-18,17.1187547945207
2009-05-19,17.1142931506851
2009-05-20,17.1098315068495
2009-05-21,17.1053698630139
2009-05-22,17.1009082191783
2009-05-23,17.0964465753427
2009-05-24,17.091984931507
2009-05-25,17.0875232876714
2009-05-26,17.0830616438358
2009-05-27,17.0786000000002
2009-05-28,17.0741383561646
2009-05-29,17.069676712329
2009-05-30,17.0652150684934
2009-05-31,17.0607534246577
2009-06-01,17.0562917808221
2009-06-02,17.0518301369865
2009-06-03,17.0473684931509
2009-06-04,17.0429068493153
2009-06-05,17.0384452054797
2009-06-06,17.033983561644
2009-06-07,17.0295219178084
2009-06-08,17.0250602739728
2009-06-09,17.0205986301372
2009-06-10,17.0161369863016
2009-06-11,17.011675342466
2009-06-12,17.0072136986304
2009-06-13,17.0027520547947
2009-06-14,16.9982904109591
2009-06-15,16.9938287671235
2009-06-16,16.9893671232879
2009-06-17,16.9849054794523
2009-06-18,16.9804438356167
2009-06-19,16.975982191781
2009-06-20,16.9715205479454
2009-06-21,16.9670589041098
2009-06-22,16.9625972602742
2009-06-23,16.9581356164386
2009-06-24,16.953673972603
2009-06-25,16.9492123287674
2009-06-26,16.9447506849317
2009-06-27,16.9402890410961
2009-06-28,16.9358273972605
2009-06-29,16.9313657534249
2009-06-30,16.9269041095893
2009-07-01,16.9224424657537
2009-07-02,16.9179808219181
2009-07-03,16.9135191780824
2009-07-04,16.9090575342468
2009-07-05,16.9045958904112
2009-07-06,16.9001342465756
2009-07-07,16.89567260274
2009-07-08,16.8912109589044
2009-07-09,16.8867493150687
2009-07-10,16.8822876712331
2009-07-11,16.8778260273975
2009-07-12,16.8733643835619
2009-07-13,16.8689027397263
2009-07-14,16.8644410958907
2009-07-15,16.8599794520551
2009-07-16,16.8555178082194
2009-07-17,16.8510561643838
2009-07-18,16.8465945205482
2009-07-19,16.8421328767126
2009-07-20,16.837671232877
2009-07-21,16.8332095890414
2009-07-22,16.8287479452058
2009-07-23,16.8242863013701
2009-07-24,16.8198246575345
2009-07-25,16.8153630136989
2009-07-26,16.8109013698633
2009-07-27,16.8064397260277
2009-07-28,16.8019780821921
2009-07-29,16.7975164383564
2009-07-30,16.7930547945208
2009-07-31,16.7885931506852
2009-08-01,16.7841315068496
2009-08-02,16.779669863014
2009-08-03,16.7752082191784
2009-08-04,16.7707465753428
2009-08-05,16.7662849315071
2009-08-06,16.7618232876715
2009-08-07,16.7573616438359
2009-08-08,16.7529000000003
2009-08-09,16.7484383561647
2009-08-10,16.7439767123291
2009-08-11,16.7395150684934
2009-08-12,16.7350534246578
2009-08-13,16.7305917808222
2009-08-14,16.7261301369866
2009-08-15,16.721668493151
2009-08-16,16.7172068493154
2009-08-17,16.7127452054798
2009-08-18,16.7082835616441
2009-08-19,16.7038219178085
2009-08-20,16.6993602739729
2009-08-21,16.6948986301373
2009-08-22,16.6904369863017
2009-08-23,16.6859753424661
